DATE,PRCP,SNOW,,,
30-08-65,0,0,,,
31-08-65,0.3,0,,,
01-09-65,14.7,0,,,
02-09-65,0,0,,,
03-09-65,0,0,,,
04-09-65,0,0,,,
05-09-65,0,0,,,
06-09-65,0,0,,,
07-09-65,0,0,,,
08-09-65,0,0,,,
09-09-65,0,0,,,
10-09-65,0,0,,,
11-09-65,0,0,,,
12-09-65,0,0,,,
13-09-65,6.4,0,,,
14-09-65,0,0,,,
15-09-65,0,0,,,
16-09-65,0,0,,,
17-09-65,0,0,,,
18-09-65,0,0,,,
19-09-65,0,0,,,
20-09-65,0,0,,,
21-09-65,0,0,,,
22-09-65,0,0,,,
23-09-65,0,0,,,
24-09-65,21.8,0,,,
25-09-65,0.3,0,,,
26-09-65,0,0,,,
27-09-65,0,0,,,
28-09-65,0,0,,,
29-09-65,0,0,,,
30-09-65,0,0,,,
01-10-65,14.2,0,,,
02-10-65,0,0,,,
03-10-65,0,0,,,
04-10-65,0,0,,,
05-10-65,0,0,,,
06-10-65,0,0,,,
07-10-65,29.2,0,,,
08-10-65,1.8,0,,,
09-10-65,0,0,,,
10-10-65,0,0,,,
11-10-65,0,0,,,
12-10-65,6.4,0,,,
13-10-65,0,0,,,
14-10-65,0,0,,,
15-10-65,0.5,0,,,
16-10-65,0,0,,,
17-10-65,0,0,,,
18-10-65,0,0,,,
19-10-65,0,0,,,
20-10-65,0,0,,,
21-10-65,0,0,,,
22-10-65,2.5,0,,,
23-10-65,0.3,0,,,
24-10-65,0,0,,,
25-10-65,0,0,,,
26-10-65,0,0,,,
27-10-65,0,0,,,
28-10-65,0,0,,,
29-10-65,0,0,,,
30-10-65,0,0,,,
31-10-65,0,0,,,
01-11-65,1,0,,,
02-11-65,0,0,,,
03-11-65,0,0,,,
04-11-65,0,0,,,
05-11-65,0,0,,,
06-11-65,0,0,,,
07-11-65,0.5,0,,,
08-11-65,5.3,0,,,
09-11-65,0,0,,,
10-11-65,0,0,,,
11-11-65,0,0,,,
12-11-65,0.8,0,,,
13-11-65,1.3,0,,,
14-11-65,0,0,,,
15-11-65,0,0,,,
16-11-65,4.8,0,,,
17-11-65,0.5,0,,,
18-11-65,0,0,,,
19-11-65,0,0,,,
20-11-65,0,0,,,
21-11-65,2,0,,,
22-11-65,13,0,,,
23-11-65,0.8,0,,,
24-11-65,0,0,,,
25-11-65,0,0,,,
26-11-65,0.3,0,,,
27-11-65,6.9,0,,,
28-11-65,0,0,,,
29-11-65,0,0,,,
30-11-65,0,0,,,
01-12-65,0,0,,,
02-12-65,0,0,,,
03-12-65,0,0,,,
04-12-65,0.5,0,,,
05-12-65,0,0,,,
06-12-65,0,0,,,
07-12-65,0,0,,,
08-12-65,0,0,,,
09-12-65,0,0,,,
10-12-65,0,0,,,
11-12-65,3.3,0,,,
12-12-65,4.3,0,,,
13-12-65,18.8,0,,,
14-12-65,0,0,,,
15-12-65,0,0,,,
16-12-65,0,0,,,
17-12-65,0.3,0,,,
18-12-65,0,0,,,
19-12-65,0,0,,,
20-12-65,0,0,,,
21-12-65,0,0,,,
22-12-65,0,0,,,
23-12-65,0,0,,,
24-12-65,0,0,,,
25-12-65,16.5,0,,,
26-12-65,0,0,,,
27-12-65,0,0,,,
28-12-65,0,0,,,
29-12-65,0,0,,,
30-12-65,0,0,,,
31-12-65,0,0,,,
01-01-66,0,0,,,
02-01-66,14.7,0,,,
03-01-66,0.8,0,,,
04-01-66,0,0,,,
05-01-66,0,0,,,
06-01-66,11.9,0,,,
07-01-66,0,0,,,
08-01-66,0.5,0,,,
09-01-66,0,0,,,
10-01-66,0,0,,,
11-01-66,0,0,,,
12-01-66,0,0,,,
13-01-66,0,0,,,
14-01-66,0,0,,,
15-01-66,0,0,,,
16-01-66,0,0,,,
17-01-66,0,0,,,
18-01-66,0,0,,,
19-01-66,0,0,,,
20-01-66,0.5,10,,,
21-01-66,0,0,,,
22-01-66,0.3,0,,,
23-01-66,18.3,61,,,
24-01-66,0,0,,,
25-01-66,0,0,,,
26-01-66,1,15,,,
27-01-66,2,36,,,
28-01-66,0,0,,,
29-01-66,2.3,25,,,
30-01-66,14.5,147,,,
31-01-66,0,0,,,
01-02-66,0,0,,,
02-02-66,4.3,71,,,
03-02-66,0.8,8,,,
04-02-66,0,0,,,
05-02-66,0,0,,,
06-02-66,0,0,,,
07-02-66,0,0,,,
08-02-66,0,0,,,
09-02-66,0,0,,,
10-02-66,0,0,,,
11-02-66,0.5,0,,,
12-02-66,0,0,,,
13-02-66,61.5,0,,,
14-02-66,0,0,,,
15-02-66,0,0,,,
16-02-66,7.4,10,,,
17-02-66,0,0,,,
18-02-66,0,0,,,
19-02-66,0,0,,,
20-02-66,0,0,,,
21-02-66,0,0,,,
22-02-66,0,0,,,
23-02-66,0,0,,,
24-02-66,11.7,46,,,
25-02-66,17.5,114,,,
26-02-66,0,0,,,
27-02-66,0,0,,,
28-02-66,22.4,0,,,
01-03-66,4.1,0,,,
02-03-66,0,0,,,
03-03-66,0,0,,,
04-03-66,1.8,0,,,
05-03-66,0.8,0,,,
06-03-66,0.8,0,,,
07-03-66,0,0,,,
08-03-66,0,0,,,
09-03-66,0,0,,,
10-03-66,0,0,,,
11-03-66,0.5,0,,,
12-03-66,5.1,0,,,
13-03-66,1.3,0,,,
14-03-66,0,0,,,
15-03-66,0,0,,,
16-03-66,0,0,,,
17-03-66,0,0,,,
18-03-66,0,0,,,
19-03-66,1,0,,,
20-03-66,0,0,,,
21-03-66,0,0,,,
22-03-66,0,0,,,
23-03-66,0.5,0,,,
24-03-66,8.1,0,,,
25-03-66,0,0,,,
26-03-66,0,0,,,
27-03-66,0,0,,,
28-03-66,0,0,,,
29-03-66,0,0,,,
30-03-66,0,0,,,
31-03-66,0,0,,,
01-04-66,0,0,,,
02-04-66,0,0,,,
03-04-66,0.5,0,,,
04-04-66,1.5,0,,,
05-04-66,0,0,,,
06-04-66,0,0,,,
07-04-66,1,0,,,
08-04-66,0,0,,,
09-04-66,0,0,,,
10-04-66,0,0,,,
11-04-66,0,0,,,
12-04-66,0,0,,,
13-04-66,1.5,0,,,
14-04-66,0,0,,,
15-04-66,0,0,,,
16-04-66,0,0,,,
17-04-66,0,0,,,
18-04-66,0,0,,,
19-04-66,0,0,,,
20-04-66,1.5,0,,,
21-04-66,4.1,0,,,
22-04-66,2.3,0,,,
23-04-66,3.6,0,,,
24-04-66,10.4,0,,,
25-04-66,1.3,0,,,
26-04-66,0,0,,,
27-04-66,6.9,0,,,
28-04-66,13.5,0,,,
29-04-66,0,0,,,
30-04-66,20.3,0,,,
01-05-66,6.1,0,,,
02-05-66,0,0,,,
03-05-66,1.5,0,,,
04-05-66,0,0,,,
05-05-66,0,0,,,
06-05-66,0,0,,,
07-05-66,0,0,,,
08-05-66,10.9,0,,,
09-05-66,2,0,,,
10-05-66,0,0,,,
11-05-66,0,0,,,
12-05-66,2.8,0,,,
13-05-66,1.5,0,,,
14-05-66,0,0,,,
15-05-66,0,0,,,
16-05-66,0.3,0,,,
17-05-66,0,0,,,
18-05-66,0,0,,,
19-05-66,50,0,,,
20-05-66,0.3,0,,,
21-05-66,0,0,,,
22-05-66,7.6,0,,,
23-05-66,0,0,,,
24-05-66,0,0,,,
25-05-66,2.5,0,,,
26-05-66,0,0,,,
27-05-66,4.6,0,,,
28-05-66,18,0,,,
29-05-66,0,0,,,
30-05-66,0,0,,,
31-05-66,0,0,,,
01-06-66,0,0,,,
02-06-66,0,0,,,
03-06-66,0,0,,,
04-06-66,0,0,,,
05-06-66,0,0,,,
06-06-66,0,0,,,
07-06-66,9.1,0,,,
08-06-66,0,0,,,
09-06-66,0,0,,,
10-06-66,15.2,0,,,
11-06-66,0,0,,,
12-06-66,0.5,0,,,
13-06-66,0,0,,,
14-06-66,0.3,0,,,
15-06-66,0,0,,,
16-06-66,0,0,,,
17-06-66,3.6,0,,,
18-06-66,0,0,,,
19-06-66,0,0,,,
20-06-66,0,0,,,
21-06-66,0,0,,,
22-06-66,0,0,,,
23-06-66,0,0,,,
24-06-66,0,0,,,
25-06-66,0,0,,,
26-06-66,0,0,,,
27-06-66,0,0,,,
28-06-66,0,0,,,
29-06-66,1,0,,,
30-06-66,0,0,,,
01-07-66,0,0,,,
02-07-66,0,0,,,
03-07-66,0,0,,,
04-07-66,0,0,,,
05-07-66,0,0,,,
06-07-66,0,0,,,
07-07-66,0,0,,,
08-07-66,1,0,,,
09-07-66,0,0,,,
10-07-66,0,0,,,
11-07-66,0,0,,,
12-07-66,0,0,,,
13-07-66,0,0,,,
14-07-66,0,0,,,
15-07-66,0.3,0,,,
16-07-66,0,0,,,
17-07-66,0,0,,,
18-07-66,0,0,,,
19-07-66,14.2,0,,,
20-07-66,0,0,,,
21-07-66,0,0,,,
22-07-66,0,0,,,
23-07-66,0,0,,,
24-07-66,0,0,,,
25-07-66,0,0,,,
26-07-66,0,0,,,
27-07-66,2.5,0,,,
28-07-66,1.3,0,,,
29-07-66,12.4,0,,,
30-07-66,0,0,,,
31-07-66,0,0,,,
01-08-66,0,0,,,
02-08-66,3.6,0,,,
03-08-66,0,0,,,
04-08-66,0,0,,,
05-08-66,0,0,,,
06-08-66,0,0,,,
07-08-66,0,0,,,
08-08-66,0,0,,,
09-08-66,0,0,,,
10-08-66,0,0,,,
11-08-66,10.9,0,,,
12-08-66,0.8,0,,,
13-08-66,0,0,,,
14-08-66,7.1,0,,,
15-08-66,5.3,0,,,
16-08-66,16,0,,,
17-08-66,0,0,,,
18-08-66,0,0,,,
19-08-66,0,0,,,
20-08-66,0,0,,,
21-08-66,0,0,,,
22-08-66,0,0,,,
23-08-66,3.8,0,,,
24-08-66,0,0,,,
25-08-66,0,0,,,
26-08-66,0,0,,,
27-08-66,0,0,,,
28-08-66,0,0,,,
29-08-66,0,0,,,
30-08-66,0,0,,,
31-08-66,0.5,0,,,
01-09-66,0,0,,,
02-09-66,0,0,,,
03-09-66,0.3,0,,,
04-09-66,11.4,0,,,
05-09-66,0,0,,,
06-09-66,0,0,,,
07-09-66,0,0,,,
08-09-66,0,0,,,
09-09-66,0,0,,,
10-09-66,0,0,,,
11-09-66,0,0,,,
12-09-66,0,0,,,
13-09-66,0,0,,,
14-09-66,49.3,0,,,
15-09-66,6.1,0,,,
16-09-66,0,0,,,
17-09-66,0,0,,,
18-09-66,0,0,,,
19-09-66,0,0,,,
20-09-66,0.5,0,,,
21-09-66,140.7,0,,,
22-09-66,2.5,0,,,
23-09-66,0,0,,,
24-09-66,0,0,,,
25-09-66,0,0,,,
26-09-66,0,0,,,
27-09-66,3,0,,,
28-09-66,0,0,,,
29-09-66,10.2,0,,,
30-09-66,0,0,,,
01-10-66,28.7,0,,,
02-10-66,0,0,,,
03-10-66,0,0,,,
04-10-66,0,0,,,
05-10-66,0.5,0,,,
06-10-66,0,0,,,
07-10-66,0,0,,,
08-10-66,0,0,,,
09-10-66,0,0,,,
10-10-66,1,0,,,
11-10-66,0,0,,,
12-10-66,0,0,,,
13-10-66,0,0,,,
14-10-66,0,0,,,
15-10-66,0,0,,,
16-10-66,6.6,0,,,
17-10-66,0,0,,,
18-10-66,1,0,,,
19-10-66,79.2,0,,,
20-10-66,0.8,0,,,
21-10-66,0,0,,,
22-10-66,0,0,,,
23-10-66,0,0,,,
24-10-66,0,0,,,
25-10-66,0,0,,,
26-10-66,0,0,,,
27-10-66,0,0,,,
28-10-66,0,0,,,
29-10-66,0,0,,,
30-10-66,0,0,,,
31-10-66,0,0,,,
01-11-66,0,0,,,
02-11-66,7.6,0,,,
03-11-66,27.7,0,,,
04-11-66,0,0,,,
05-11-66,1.3,0,,,
06-11-66,6.4,0,,,
07-11-66,0,0,,,
08-11-66,0,0,,,
09-11-66,0.5,0,,,
10-11-66,3.3,0,,,
11-11-66,3,0,,,
12-11-66,2,0,,,
13-11-66,0,0,,,
14-11-66,0,0,,,
15-11-66,0,0,,,
16-11-66,0,0,,,
17-11-66,0,0,,,
18-11-66,5.3,0,,,
19-11-66,0,0,,,
20-11-66,0,0,,,
21-11-66,0,0,,,
22-11-66,0,0,,,
23-11-66,0,0,,,
24-11-66,0,0,,,
25-11-66,1.5,0,,,
26-11-66,6.6,0,,,
27-11-66,0,0,,,
28-11-66,22.9,0,,,
29-11-66,0,0,,,
30-11-66,0,0,,,
01-12-66,0,0,,,
02-12-66,0,0,,,
03-12-66,0,0,,,
04-12-66,0,0,,,
05-12-66,0.8,0,,,
06-12-66,0.5,0,,,
07-12-66,0.3,0,,,
08-12-66,0.3,0,,,
09-12-66,0,0,,,
10-12-66,0,0,,,
11-12-66,0.8,0,,,
12-12-66,0,0,,,
13-12-66,11.2,0,,,
14-12-66,5.1,0,,,
15-12-66,0,0,,,
16-12-66,0,0,,,
17-12-66,0,0,,,
18-12-66,0,0,,,
19-12-66,0,0,,,
20-12-66,5.1,0,,,
21-12-66,3.8,30,,,
22-12-66,0,0,,,
23-12-66,0,0,,,
24-12-66,18.8,170,,,
25-12-66,1.3,10,,,
26-12-66,0,0,,,
27-12-66,0,0,,,
28-12-66,1.3,10,,,
29-12-66,31.8,10,,,
30-12-66,0,0,,,
31-12-66,0,0,,,
01-01-67,0,0,,,
02-01-67,0,0,,,
03-01-67,0,0,,,
04-01-67,0,0,,,
05-01-67,4.3,13,,,
06-01-67,0,0,,,
07-01-67,0.5,0,,,
08-01-67,6.1,0,,,
09-01-67,0,0,,,
10-01-67,0,0,,,
11-01-67,0,0,,,
12-01-67,0,0,,,
13-01-67,0,0,,,
14-01-67,1,0,,,
15-01-67,0,0,,,
16-01-67,0,0,,,
17-01-67,0,0,,,
18-01-67,0,0,,,
19-01-67,0.3,8,,,
20-01-67,0,0,,,
21-01-67,0,0,,,
22-01-67,0,0,,,
23-01-67,0,0,,,
24-01-67,0,0,,,
25-01-67,0,0,,,
26-01-67,0,0,,,
27-01-67,20.8,0,,,
28-01-67,0.8,0,,,
29-01-67,0.3,8,,,
30-01-67,0,0,,,
31-01-67,1.3,8,,,
01-02-67,0,0,,,
02-02-67,9.4,0,,,
03-02-67,0,0,,,
04-02-67,0,0,,,
05-02-67,0,0,,,
06-02-67,6.9,69,,,
07-02-67,26.9,318,,,
08-02-67,0,0,,,
09-02-67,0,0,,,
10-02-67,4.6,51,,,
11-02-67,0,0,,,
12-02-67,0,0,,,
13-02-67,0,0,,,
14-02-67,0,0,,,
15-02-67,0,0,,,
16-02-67,0,0,,,
17-02-67,0,0,,,
18-02-67,3.3,43,,,
19-02-67,0,0,,,
20-02-67,1.5,0,,,
21-02-67,1.3,0,,,
22-02-67,0,0,,,
23-02-67,10.4,97,,,
24-02-67,0,0,,,
25-02-67,0,0,,,
26-02-67,0,0,,,
27-02-67,0.3,0,,,
28-02-67,3.6,23,,,
01-03-67,0,0,,,
02-03-67,0,0,,,
03-03-67,0,0,,,
04-03-67,0,0,,,
05-03-67,10.7,51,,,
06-03-67,30.5,0,,,
07-03-67,47.5,0,,,
08-03-67,0,0,,,
09-03-67,0,0,,,
10-03-67,0,0,,,
11-03-67,0,0,,,
12-03-67,0,0,,,
13-03-67,3.6,0,,,
14-03-67,0,0,,,
15-03-67,9.9,46,,,
16-03-67,3.6,20,,,
17-03-67,7.1,76,,,
18-03-67,0,0,,,
19-03-67,0,0,,,
20-03-67,0,0,,,
21-03-67,3.6,20,,,
22-03-67,19.8,229,,,
23-03-67,0,0,,,
24-03-67,0,0,,,
25-03-67,0,0,,,
26-03-67,0,0,,,
27-03-67,0,0,,,
28-03-67,0.5,0,,,
29-03-67,15,0,,,
30-03-67,0,0,,,
31-03-67,0,0,,,
01-04-67,0,0,,,
02-04-67,0,0,,,
03-04-67,0,0,,,
04-04-67,0,0,,,
05-04-67,0.5,0,,,
06-04-67,10.2,0,,,
07-04-67,0,0,,,
08-04-67,0,0,,,
09-04-67,0,0,,,
10-04-67,1,0,,,
11-04-67,0,0,,,
12-04-67,0,0,,,
13-04-67,0,0,,,
14-04-67,0,0,,,
15-04-67,8.1,0,,,
16-04-67,0,0,,,
17-04-67,17,0,,,
18-04-67,3.3,0,,,
19-04-67,0.3,0,,,
20-04-67,0,0,,,
21-04-67,0,0,,,
22-04-67,3.8,0,,,
23-04-67,0,0,,,
24-04-67,8.9,0,,,
25-04-67,0,0,,,
26-04-67,7.1,0,,,
27-04-67,27.4,0,,,
28-04-67,0,0,,,
29-04-67,0,0,,,
30-04-67,0,0,,,
01-05-67,0,0,,,
02-05-67,5.6,0,,,
03-05-67,5.6,0,,,
04-05-67,0,0,,,
05-05-67,4.3,0,,,
06-05-67,16.5,0,,,
07-05-67,29.7,0,,,
08-05-67,0.3,0,,,
09-05-67,0,0,,,
10-05-67,0,0,,,
11-05-67,19.8,0,,,
12-05-67,0,0,,,
13-05-67,0,0,,,
14-05-67,1.8,0,,,
15-05-67,2,0,,,
16-05-67,0,0,,,
17-05-67,0,0,,,
18-05-67,0,0,,,
19-05-67,0.3,0,,,
20-05-67,0,0,,,
21-05-67,0,0,,,
22-05-67,0,0,,,
23-05-67,0,0,,,
24-05-67,0.8,0,,,
25-05-67,8.1,0,,,
26-05-67,1.5,0,,,
27-05-67,0,0,,,
28-05-67,0,0,,,
29-05-67,7.4,0,,,
30-05-67,0,0,,,
31-05-67,0,0,,,
01-06-67,0,0,,,
02-06-67,0,0,,,
03-06-67,0,0,,,
04-06-67,0,0,,,
05-06-67,0,0,,,
06-06-67,0,0,,,
07-06-67,0,0,,,
08-06-67,0,0,,,
09-06-67,0,0,,,
10-06-67,0,0,,,
11-06-67,0,0,,,
12-06-67,0,0,,,
13-06-67,0,0,,,
14-06-67,0,0,,,
15-06-67,2,0,,,
16-06-67,0,0,,,
17-06-67,0,0,,,
18-06-67,54.6,0,,,
19-06-67,26.2,0,,,
20-06-67,0.8,0,,,
21-06-67,0,0,,,
22-06-67,5.1,0,,,
23-06-67,10.4,0,,,
24-06-67,0,0,,,
25-06-67,5.8,0,,,
26-06-67,0,0,,,
27-06-67,0,0,,,
28-06-67,0,0,,,
29-06-67,0,0,,,
30-06-67,13,0,,,
01-07-67,0,0,,,
02-07-67,0,0,,,
03-07-67,52.8,0,,,
04-07-67,28.2,0,,,
05-07-67,0,0,,,
06-07-67,0,0,,,
07-07-67,0,0,,,
08-07-67,0,0,,,
09-07-67,0,0,,,
10-07-67,19.3,0,,,
11-07-67,9.1,0,,,
12-07-67,0,0,,,
13-07-67,0,0,,,
14-07-67,2.5,0,,,
15-07-67,4.8,0,,,
16-07-67,7.1,0,,,
17-07-67,0,0,,,
18-07-67,0,0,,,
19-07-67,0,0,,,
20-07-67,0,0,,,
21-07-67,2.3,0,,,
22-07-67,1.5,0,,,
23-07-67,15.5,0,,,
24-07-67,0,0,,,
25-07-67,22.4,0,,,
26-07-67,0,0,,,
27-07-67,0,0,,,
28-07-67,3.6,0,,,
29-07-67,2.3,0,,,
30-07-67,6.1,0,,,
31-07-67,0,0,,,
01-08-67,0,0,,,
02-08-67,0,0,,,
03-08-67,11.4,0,,,
04-08-67,3.6,0,,,
05-08-67,20.1,0,,,
06-08-67,0,0,,,
07-08-67,0,0,,,
08-08-67,0,0,,,
09-08-67,11.4,0,,,
10-08-67,2.3,0,,,
11-08-67,0,0,,,
12-08-67,0,0,,,
13-08-67,3.3,0,,,
14-08-67,0,0,,,
15-08-67,0,0,,,
16-08-67,0,0,,,
17-08-67,0,0,,,
18-08-67,0,0,,,
19-08-67,3.3,0,,,
20-08-67,2,0,,,
21-08-67,0.3,0,,,
22-08-67,2.5,0,,,
23-08-67,0,0,,,
24-08-67,3.6,0,,,
25-08-67,22.9,0,,,
26-08-67,10.2,0,,,
27-08-67,54.1,0,,,
28-08-67,0,0,,,
29-08-67,0,0,,,
30-08-67,0,0,,,
31-08-67,0,0,,,
01-09-67,0,0,,,
02-09-67,0,0,,,
03-09-67,0,0,,,
04-09-67,0,0,,,
05-09-67,0,0,,,
06-09-67,0,0,,,
07-09-67,0,0,,,
08-09-67,0,0,,,
09-09-67,0.3,0,,,
10-09-67,6.6,0,,,
11-09-67,0,0,,,
12-09-67,0,0,,,
13-09-67,0,0,,,
14-09-67,0,0,,,
15-09-67,0,0,,,
16-09-67,7.4,0,,,
17-09-67,0,0,,,
18-09-67,0,0,,,
19-09-67,0,0,,,
20-09-67,0,0,,,
21-09-67,10.4,0,,,
22-09-67,0.3,0,,,
23-09-67,0,0,,,
24-09-67,0,0,,,
25-09-67,0,0,,,
26-09-67,0,0,,,
27-09-67,0,0,,,
28-09-67,16,0,,,
29-09-67,5.8,0,,,
30-09-67,0,0,,,
01-10-67,0,0,,,
02-10-67,0,0,,,
03-10-67,0,0,,,
04-10-67,0,0,,,
05-10-67,0,0,,,
06-10-67,0,0,,,
07-10-67,0,0,,,
08-10-67,0,0,,,
09-10-67,0,0,,,
10-10-67,28.2,0,,,
11-10-67,0,0,,,
12-10-67,0,0,,,
13-10-67,0,0,,,
14-10-67,0,0,,,
15-10-67,0,0,,,
16-10-67,0,0,,,
17-10-67,0,0,,,
18-10-67,23.6,0,,,
19-10-67,0,0,,,
20-10-67,0,0,,,
21-10-67,0,0,,,
22-10-67,0,0,,,
23-10-67,0,0,,,
24-10-67,0,0,,,
25-10-67,36.3,0,,,
26-10-67,0,0,,,
27-10-67,0,0,,,
28-10-67,0,0,,,
29-10-67,0,0,,,
30-10-67,0,0,,,
31-10-67,0,0,,,
01-11-67,0,0,,,
02-11-67,17.8,0,,,
03-11-67,0,0,,,
04-11-67,3,0,,,
05-11-67,0,0,,,
06-11-67,0,0,,,
07-11-67,0,0,,,
08-11-67,0,0,,,
09-11-67,0,0,,,
10-11-67,0,0,,,
11-11-67,0,0,,,
12-11-67,1.3,0,,,
13-11-67,0,0,,,
14-11-67,0,0,,,
15-11-67,1.3,0,,,
16-11-67,0,0,,,
17-11-67,2.3,0,,,
18-11-67,4.3,0,,,
19-11-67,0,0,,,
20-11-67,0,0,,,
21-11-67,0,0,,,
22-11-67,2.5,0,,,
23-11-67,16.3,0,,,
24-11-67,0.3,0,,,
25-11-67,8.6,0,,,
26-11-67,0,0,,,
27-11-67,0,0,,,
28-11-67,0,0,,,
29-11-67,0,0,,,
30-11-67,8.1,81,,,
01-12-67,0,0,,,
02-12-67,0,0,,,
03-12-67,37.1,0,,,
04-12-67,0,0,,,
05-12-67,0,0,,,
06-12-67,0,0,,,
07-12-67,0.5,0,,,
08-12-67,2.8,0,,,
09-12-67,0,0,,,
10-12-67,7.4,0,,,
11-12-67,17.5,0,,,
12-12-67,32.5,0,,,
13-12-67,0,0,,,
14-12-67,0,0,,,
15-12-67,0,0,,,
16-12-67,0,0,,,
17-12-67,0,0,,,
18-12-67,0,0,,,
19-12-67,0,0,,,
20-12-67,0,0,,,
21-12-67,0,0,,,
22-12-67,7.6,0,,,
23-12-67,2.3,30,,,
24-12-67,0,0,,,
25-12-67,3,0,,,
26-12-67,2,0,,,
27-12-67,0.5,8,,,
28-12-67,32.8,25,,,
29-12-67,1.3,0,,,
30-12-67,0,0,,,
31-12-67,7.1,76,,,
01-01-68,0.8,8,,,
02-01-68,0,0,,,
03-01-68,1.8,13,,,
04-01-68,0.5,0,,,
05-01-68,0,0,,,
06-01-68,3.8,38,,,
07-01-68,2.3,23,,,
08-01-68,0,0,,,
09-01-68,0.8,10,,,
10-01-68,0,0,,,
11-01-68,0,0,,,
12-01-68,0,0,,,
13-01-68,0,0,,,
14-01-68,33,0,,,
15-01-68,0,0,,,
16-01-68,0,0,,,
17-01-68,0,0,,,
18-01-68,0,0,,,
19-01-68,0,0,,,
20-01-68,0,0,,,
21-01-68,0,0,,,
22-01-68,0,0,,,
23-01-68,4.6,0,,,
24-01-68,0.3,0,,,
25-01-68,0,0,,,
26-01-68,0,0,,,
27-01-68,0,0,,,
28-01-68,1,0,,,
29-01-68,1,0,,,
30-01-68,2,0,,,
31-01-68,0,0,,,
01-02-68,0,0,,,
02-02-68,13.2,0,,,
03-02-68,0.3,0,,,
04-02-68,0,0,,,
05-02-68,0,0,,,
06-02-68,0,0,,,
07-02-68,0,0,,,
08-02-68,0,0,,,
09-02-68,0,0,,,
10-02-68,0,0,,,
11-02-68,0,0,,,
12-02-68,0,0,,,
13-02-68,0,0,,,
14-02-68,0,0,,,
15-02-68,0,0,,,
16-02-68,0,0,,,
17-02-68,0,0,,,
18-02-68,0,0,,,
19-02-68,0,0,,,
20-02-68,0,0,,,
21-02-68,0,0,,,
22-02-68,0,0,,,
23-02-68,0,0,,,
24-02-68,0,0,,,
25-02-68,0,0,,,
26-02-68,0,0,,,
27-02-68,0,0,,,
28-02-68,0,0,,,
29-02-68,15.2,28,,,
01-03-68,16.8,140,,,
02-03-68,0,0,,,
03-03-68,0,0,,,
04-03-68,0,0,,,
05-03-68,0,0,,,
06-03-68,0,0,,,
07-03-68,0,0,,,
08-03-68,0,0,,,
09-03-68,2,0,,,
10-03-68,2.8,0,,,
11-03-68,0,0,,,
12-03-68,28.7,5,,,
13-03-68,15,10,,,
14-03-68,0,0,,,
15-03-68,0,0,,,
16-03-68,0,0,,,
17-03-68,36.1,0,,,
18-03-68,11.2,0,,,
19-03-68,0,0,,,
20-03-68,0,0,,,
21-03-68,0,0,,,
22-03-68,0.3,0,,,
23-03-68,8.4,0,,,
24-03-68,0,0,,,
25-03-68,0,0,,,
26-03-68,0,0,,,
27-03-68,0,0,,,
28-03-68,0,0,,,
29-03-68,0.5,0,,,
30-03-68,0,0,,,
31-03-68,0,0,,,
01-04-68,2.5,0,,,
02-04-68,0,0,,,
03-04-68,0,0,,,
04-04-68,0,0,,,
05-04-68,1.3,0,,,
06-04-68,0,0,,,
07-04-68,0,0,,,
08-04-68,0.5,0,,,
09-04-68,0,0,,,
10-04-68,0,0,,,
11-04-68,0,0,,,
12-04-68,0,0,,,
13-04-68,0,0,,,
14-04-68,0,0,,,
15-04-68,0,0,,,
16-04-68,0,0,,,
17-04-68,0,0,,,
18-04-68,0,0,,,
19-04-68,0,0,,,
20-04-68,0,0,,,
21-04-68,0,0,,,
22-04-68,0.3,0,,,
23-04-68,0,0,,,
24-04-68,55.1,0,,,
25-04-68,0.8,0,,,
26-04-68,0,0,,,
27-04-68,1.5,0,,,
28-04-68,0,0,,,
29-04-68,0,0,,,
30-04-68,9.7,0,,,
01-05-68,0,0,,,
02-05-68,0,0,,,
03-05-68,2,0,,,
04-05-68,0,0,,,
05-05-68,0,0,,,
06-05-68,0,0,,,
07-05-68,0,0,,,
08-05-68,0,0,,,
09-05-68,0,0,,,
10-05-68,0,0,,,
11-05-68,14,0,,,
12-05-68,10.4,0,,,
13-05-68,0,0,,,
14-05-68,0,0,,,
15-05-68,0,0,,,
16-05-68,0.3,0,,,
17-05-68,0,0,,,
18-05-68,1,0,,,
19-05-68,5.1,0,,,
20-05-68,0.5,0,,,
21-05-68,0,0,,,
22-05-68,0.8,0,,,
23-05-68,5.6,0,,,
24-05-68,14.7,0,,,
25-05-68,0,0,,,
26-05-68,0,0,,,
27-05-68,0,0,,,
28-05-68,22.6,0,,,
29-05-68,101.3,0,,,
30-05-68,1,0,,,
31-05-68,0,0,,,
01-06-68,0,0,,,
02-06-68,2,0,,,
03-06-68,7.9,0,,,
04-06-68,0,0,,,
05-06-68,0,0,,,
06-06-68,0,0,,,
07-06-68,0,0,,,
08-06-68,0,0,,,
09-06-68,0,0,,,
10-06-68,0,0,,,
11-06-68,0,0,,,
12-06-68,48.3,0,,,
13-06-68,1.5,0,,,
14-06-68,1.5,0,,,
15-06-68,0,0,,,
16-06-68,0,0,,,
17-06-68,6.9,0,,,
18-06-68,3,0,,,
19-06-68,33.3,0,,,
20-06-68,6.4,0,,,
21-06-68,0,0,,,
22-06-68,0,0,,,
23-06-68,0,0,,,
24-06-68,1.5,0,,,
25-06-68,28.7,0,,,
